customer_id,first_name,last_name,email,region,country,customer_segment,signup_date
5001,Skyler,Silva,skyler.silva1@example.com,AMER,United States,Consumer,2022-04-23
5002,Rowan,Ivanov,rowan.ivanov2@example.com,AMER,United States,Developer,2023-08-27
5003,Yuki,Johnson,yuki.johnson3@example.com,AMER,United States,Enterprise Gift,2021-09-04
5004,Liam,Tanaka,liam.tanaka4@example.com,EMEA,France,Consumer,2022-01-10
5005,Olivia,Kim,olivia.kim5@example.com,AMER,United States,Consumer,2021-11-01
5006,Jamie,Smith,jamie.smith6@example.com,AMER,United States,Consumer,2022-12-08
5007,Emma,Silva,emma.silva7@example.com,APAC,India,Consumer,2023-07-19
5008,Riley,Nguyen,riley.nguyen8@example.com,EMEA,France,Consumer,2022-01-13
5009,Yuki,Kim,yuki.kim9@example.com,AMER,Canada,Developer,2023-07-18
5010,Avery,Ivanov,avery.ivanov10@example.com,APAC,Australia,Consumer,2023-05-22
5011,Jamie,Patel,jamie.patel11@example.com,AMER,United States,Consumer,2021-09-29
5012,Avery,Garcia,avery.garcia12@example.com,APAC,Australia,Enterprise Gift,2023-05-30
5013,Riley,Okafor,riley.okafor13@example.com,EMEA,France,Developer,2022-11-22
5014,Avery,Muller,avery.muller14@example.com,AMER,Canada,Enterprise Gift,2023-04-24
5015,Avery,Costa,avery.costa15@example.com,APAC,Japan,Enterprise Gift,2022-10-20
5016,Skyler,Kim,skyler.kim16@example.com,APAC,Australia,Enterprise Gift,2023-08-13
5017,Jordan,Patel,jordan.patel17@example.com,APAC,India,Consumer,2021-08-03
5018,Emma,Dubois,emma.dubois18@example.com,AMER,Canada,Developer,2021-10-12
5019,Reese,Rossi,reese.rossi19@example.com,AMER,United States,Developer,2022-05-01
5020,Avery,Ivanov,avery.ivanov20@example.com,APAC,Japan,Consumer,2021-08-03
5021,Olivia,Ivanov,olivia.ivanov21@example.com,AMER,United States,Consumer,2021-11-24
5022,Taylor,Johnson,taylor.johnson22@example.com,EMEA,France,Consumer,2022-10-13
5023,Alex,Nguyen,alex.nguyen23@example.com,APAC,India,Consumer,2022-08-07
5024,Taylor,Johnson,taylor.johnson24@example.com,APAC,Japan,Enterprise Gift,2021-08-23
5025,Morgan,Silva,morgan.silva25@example.com,EMEA,United Kingdom,Consumer,2021-11-12
5026,Wei,Chen,wei.chen26@example.com,APAC,Japan,Consumer,2022-04-28
5027,Alex,Smith,alex.smith27@example.com,APAC,India,Consumer,2022-12-26
5028,Sam,Kim,sam.kim28@example.com,EMEA,United Kingdom,Enterprise Gift,2021-07-16
5029,Jordan,Okafor,jordan.okafor29@example.com,AMER,United States,Consumer,2021-09-18
5030,Morgan,Muller,morgan.muller30@example.com,APAC,Japan,Developer,2022-02-25
5031,Casey,Nguyen,casey.nguyen31@example.com,APAC,Japan,Enterprise Gift,2022-07-10
5032,Riley,Ivanov,riley.ivanov32@example.com,APAC,Australia,Consumer,2021-11-19
5033,Reese,Silva,reese.silva33@example.com,EMEA,Germany,Enterprise Gift,2022-10-10
5034,Taylor,Kim,taylor.kim34@example.com,APAC,India,Consumer,2023-05-16
5035,Alex,Costa,alex.costa35@example.com,EMEA,France,Consumer,2022-06-13
5036,Alex,Garcia,alex.garcia36@example.com,EMEA,United Kingdom,Consumer,2022-01-07
5037,Jordan,Patel,jordan.patel37@example.com,EMEA,United Kingdom,Consumer,2021-08-04
5038,Wei,Kim,wei.kim38@example.com,AMER,United States,Developer,2023-03-22
5039,Yuki,Muller,yuki.muller39@example.com,EMEA,United Kingdom,Enterprise Gift,2021-12-22
5040,Jamie,Okafor,jamie.okafor40@example.com,APAC,India,Developer,2021-09-27
5041,Taylor,Smith,taylor.smith41@example.com,EMEA,United Kingdom,Developer,2022-02-26
5042,Cameron,Kowalski,cameron.kowalski42@example.com,EMEA,France,Consumer,2022-09-10
5043,Sam,Rossi,sam.rossi43@example.com,AMER,United States,Consumer,2021-12-17
5044,Jamie,Tanaka,jamie.tanaka44@example.com,AMER,United States,Enterprise Gift,2023-06-21
5045,Morgan,Kowalski,morgan.kowalski45@example.com,APAC,India,Consumer,2023-06-28
5046,Jamie,Garcia,jamie.garcia46@example.com,APAC,India,Enterprise Gift,2022-10-05
5047,Sam,Ivanov,sam.ivanov47@example.com,AMER,United States,Consumer,2021-08-28
5048,Jamie,Dubois,jamie.dubois48@example.com,AMER,United States,Developer,2022-11-11
5049,Riley,Rossi,riley.rossi49@example.com,APAC,India,Consumer,2023-11-02
5050,Alex,Rossi,alex.rossi50@example.com,APAC,Australia,Developer,2023-04-05
5051,Cameron,Ivanov,cameron.ivanov51@example.com,EMEA,Germany,Developer,2022-02-23
5052,Riley,Johnson,riley.johnson52@example.com,AMER,Canada,Consumer,2023-05-24
5053,Sam,Brown,sam.brown53@example.com,APAC,Japan,Consumer,2023-11-04
5054,Wei,Haddad,wei.haddad54@example.com,APAC,India,Consumer,2023-07-24
5055,Jordan,Dubois,jordan.dubois55@example.com,APAC,Japan,Enterprise Gift,2023-10-23
5056,Olivia,Kim,olivia.kim56@example.com,AMER,United States,Consumer,2022-11-14
5057,Liam,Nakamura,liam.nakamura57@example.com,EMEA,United Kingdom,Enterprise Gift,2023-11-22
5058,Cameron,Costa,cameron.costa58@example.com,AMER,United States,Enterprise Gift,2022-06-02
5059,Avery,Tanaka,avery.tanaka59@example.com,EMEA,France,Consumer,2022-02-15
5060,Avery,Rossi,avery.rossi60@example.com,EMEA,United Kingdom,Consumer,2023-08-20
5061,Devon,Garcia,devon.garcia61@example.com,APAC,India,Developer,2023-12-23
5062,Jordan,Ivanov,jordan.ivanov62@example.com,AMER,United States,Enterprise Gift,2023-05-28
5063,Morgan,Silva,morgan.silva63@example.com,EMEA,Germany,Consumer,2023-10-23
5064,Quinn,Dubois,quinn.dubois64@example.com,EMEA,France,Enterprise Gift,2022-10-10
5065,Noah,Haddad,noah.haddad65@example.com,EMEA,Germany,Enterprise Gift,2023-12-24
5066,Olivia,Smith,olivia.smith66@example.com,EMEA,Germany,Consumer,2021-07-16
5067,Taylor,Smith,taylor.smith67@example.com,EMEA,Germany,Enterprise Gift,2021-12-02
5068,Avery,Johnson,avery.johnson68@example.com,AMER,Canada,Consumer,2022-04-22
5069,Riley,Nguyen,riley.nguyen69@example.com,EMEA,France,Developer,2022-08-02
5070,Sam,Garcia,sam.garcia70@example.com,EMEA,Germany,Developer,2022-03-23
5071,Sam,Chen,sam.chen71@example.com,EMEA,Germany,Consumer,2023-01-25
5072,Casey,Andersson,casey.andersson72@example.com,EMEA,Germany,Developer,2022-06-16
5073,Alex,Smith,alex.smith73@example.com,APAC,Japan,Consumer,2023-10-16
5074,Sam,Silva,sam.silva74@example.com,APAC,Japan,Enterprise Gift,2022-05-15
5075,Cameron,Muller,cameron.muller75@example.com,AMER,Canada,Consumer,2023-11-20
5076,Sam,Silva,sam.silva76@example.com,EMEA,France,Consumer,2023-05-31
5077,Skyler,Ivanov,skyler.ivanov77@example.com,AMER,United States,Developer,2021-07-20
5078,Jamie,Dubois,jamie.dubois78@example.com,AMER,Canada,Consumer,2021-10-04
5079,Alex,Dubois,alex.dubois79@example.com,APAC,Australia,Consumer,2021-12-08
5080,Olivia,Kim,olivia.kim80@example.com,APAC,Australia,Consumer,2023-04-03
5081,Reese,Patel,reese.patel81@example.com,AMER,United States,Developer,2021-08-05
5082,Riley,Andersson,riley.andersson82@example.com,EMEA,United Kingdom,Consumer,2023-01-08
5083,Jamie,Chen,jamie.chen83@example.com,EMEA,United Kingdom,Consumer,2022-02-25
5084,Devon,Nguyen,devon.nguyen84@example.com,APAC,Australia,Consumer,2021-07-30
5085,Skyler,Haddad,skyler.haddad85@example.com,EMEA,Germany,Enterprise Gift,2022-11-18
5086,Alex,Smith,alex.smith86@example.com,EMEA,France,Consumer,2021-07-17
5087,Liam,Nguyen,liam.nguyen87@example.com,AMER,Canada,Consumer,2023-11-23
5088,Skyler,Brown,skyler.brown88@example.com,APAC,Australia,Enterprise Gift,2022-10-12
5089,Taylor,Rossi,taylor.rossi89@example.com,APAC,Japan,Consumer,2022-05-21
5090,Sam,Kowalski,sam.kowalski90@example.com,EMEA,Germany,Enterprise Gift,2023-12-31
5091,Olivia,Tanaka,olivia.tanaka91@example.com,APAC,Japan,Developer,2022-12-25
