campaign_id,campaign_name,category,channel,start_date,end_date,spend_usd,impressions,clicks,conversions,attributed_revenue_usd
301,Outerwear Jan 2024 Display,Outerwear,Display,2024-01-01,2024-01-31,2085.74,484768,5026,148,8589.31
302,T-Shirts Jan 2024 Email,T-Shirts & Tops,Email,2024-01-01,2024-01-31,3341.66,920979,21655,530,8627.90
303,Accessories Jan 2024 Display,Accessories,Display,2024-01-01,2024-01-31,1946.35,370094,6282,195,3373.73
304,Drinkware Jan 2024 Paid Social,Drinkware,Paid Social,2024-01-01,2024-01-31,2068.65,412040,4050,118,6448.27
305,Outerwear Feb 2024 Email,Outerwear,Email,2024-02-01,2024-02-29,3469.74,1011469,11294,315,14503.45
306,T-Shirts Feb 2024 Paid Social,T-Shirts & Tops,Paid Social,2024-02-01,2024-02-29,3188.03,634722,10537,271,8541.87
307,Headwear Feb 2024 Paid Search,Headwear,Paid Search,2024-02-01,2024-02-29,3039.56,884586,16684,921,10491.30
308,Accessories Feb 2024 Display,Accessories,Display,2024-02-01,2024-02-29,1987.90,459850,8699,484,3628.56
309,Drinkware Feb 2024 Email,Drinkware,Email,2024-02-01,2024-02-29,3138.83,703676,8648,489,10105.36
310,Outerwear Mar 2024 Paid Search,Outerwear,Paid Search,2024-03-01,2024-03-31,1604.41,446302,4848,232,7777.47
311,T-Shirts Mar 2024 Paid Social,T-Shirts & Tops,Paid Social,2024-03-01,2024-03-31,3750.62,1049903,10221,372,9086.09
312,Headwear Mar 2024 Paid Search,Headwear,Paid Search,2024-03-01,2024-03-31,1786.47,480736,4794,151,5848.65
313,Accessories Mar 2024 Display,Accessories,Display,2024-03-01,2024-03-31,4720.13,1053570,17318,1014,8799.50
314,Drinkware Mar 2024 Email,Drinkware,Email,2024-03-01,2024-03-31,2074.61,496963,5765,255,5694.93
315,Outerwear Apr 2024 Email,Outerwear,Email,2024-04-01,2024-04-30,3579.82,871559,9092,208,15589.23
316,T-Shirts Apr 2024 Email,T-Shirts & Tops,Email,2024-04-01,2024-04-30,3622.07,1058427,11046,406,10343.16
317,Headwear Apr 2024 Paid Search,Headwear,Paid Search,2024-04-01,2024-04-30,3799.11,928027,19021,755,13223.31
318,Outerwear May 2024 Paid Social,Outerwear,Paid Social,2024-05-01,2024-05-31,2215.58,623453,13782,451,9118.85
319,T-Shirts May 2024 Email,T-Shirts & Tops,Email,2024-05-01,2024-05-31,5662.95,1298966,29008,1469,15163.11
320,Headwear May 2024 Paid Social,Headwear,Paid Social,2024-05-01,2024-05-31,3555.26,927046,19284,1060,11467.64
321,Accessories May 2024 Email,Accessories,Email,2024-05-01,2024-05-31,3989.06,1139953,12489,576,6683.35
322,Drinkware May 2024 Paid Search,Drinkware,Paid Search,2024-05-01,2024-05-31,4310.73,1317350,24206,666,12131.66
323,Outerwear Jun 2024 Paid Search,Outerwear,Paid Search,2024-06-01,2024-06-30,4659.84,1112023,9217,493,22608.85
324,T-Shirts Jun 2024 Paid Search,T-Shirts & Tops,Paid Search,2024-06-01,2024-06-30,7313.92,1378008,12277,710,17752.50
325,Accessories Jun 2024 Paid Search,Accessories,Paid Search,2024-06-01,2024-06-30,3976.21,824669,19096,1009,7582.55
326,Drinkware Jun 2024 Email,Drinkware,Email,2024-06-01,2024-06-30,3056.10,700734,8983,456,10525.09
327,Outerwear Jul 2024 Display,Outerwear,Display,2024-07-01,2024-07-31,3990.89,1096646,21547,1189,17550.45
328,T-Shirts Jul 2024 Paid Search,T-Shirts & Tops,Paid Search,2024-07-01,2024-07-31,7824.17,2024384,24792,1059,23329.67
329,Drinkware Jul 2024 Paid Social,Drinkware,Paid Social,2024-07-01,2024-07-31,5073.53,1239164,24354,948,13315.02
330,Outerwear Aug 2024 Email,Outerwear,Email,2024-08-01,2024-08-31,4556.52,1100961,20616,649,22776.31
331,T-Shirts Aug 2024 Paid Search,T-Shirts & Tops,Paid Search,2024-08-01,2024-08-31,5135.33,1073115,19095,431,12208.28
332,Headwear Aug 2024 Paid Search,Headwear,Paid Search,2024-08-01,2024-08-31,1516.16,476179,11542,354,4961.28
333,Accessories Aug 2024 Paid Search,Accessories,Paid Search,2024-08-01,2024-08-31,5305.60,1341275,27797,1591,9239.04
334,Headwear Sep 2024 Paid Search,Headwear,Paid Search,2024-09-01,2024-09-30,4804.25,1014589,21106,576,15581.45
335,Accessories Sep 2024 Paid Social,Accessories,Paid Social,2024-09-01,2024-09-30,5248.50,1140553,9494,262,10114.25
336,T-Shirts Oct 2024 Paid Social,T-Shirts & Tops,Paid Social,2024-10-01,2024-10-31,3704.40,1090018,11766,612,10109.65
337,Headwear Oct 2024 Paid Search,Headwear,Paid Search,2024-10-01,2024-10-31,4427.57,1352364,16826,929,14488.06
338,Accessories Oct 2024 Paid Social,Accessories,Paid Social,2024-10-01,2024-10-31,4971.37,1402897,21137,814,8777.10
339,Drinkware Oct 2024 Paid Search,Drinkware,Paid Search,2024-10-01,2024-10-31,2970.52,565386,6854,238,9216.89
340,Outerwear Nov 2024 Email,Outerwear,Email,2024-11-01,2024-11-30,4335.40,1080156,21765,519,18258.07
341,T-Shirts Nov 2024 Paid Social,T-Shirts & Tops,Paid Social,2024-11-01,2024-11-30,2602.18,608641,11029,329,7621.84
342,Headwear Nov 2024 Email,Headwear,Email,2024-11-01,2024-11-30,3709.00,846638,16181,966,12108.66
343,Accessories Nov 2024 Paid Social,Accessories,Paid Social,2024-11-01,2024-11-30,3198.05,741820,10741,224,6450.47
344,Drinkware Nov 2024 Paid Search,Drinkware,Paid Search,2024-11-01,2024-11-30,1963.33,434643,10498,628,5454.04
345,Outerwear Dec 2024 Email,Outerwear,Email,2024-12-01,2024-12-31,7429.23,2031723,38893,1944,38610.37
346,T-Shirts Dec 2024 Paid Social,T-Shirts & Tops,Paid Social,2024-12-01,2024-12-31,2873.14,581799,4655,103,7760.68
347,Headwear Dec 2024 Paid Search,Headwear,Paid Search,2024-12-01,2024-12-31,8880.16,2798937,64917,2338,29308.53
348,Drinkware Dec 2024 Display,Drinkware,Display,2024-12-01,2024-12-31,2437.53,445151,3992,140,8155.53
349,Outerwear Jan 2025 Paid Search,Outerwear,Paid Search,2025-01-01,2025-01-31,2043.59,566796,10039,393,9538.99
350,T-Shirts Jan 2025 Paid Search,T-Shirts & Tops,Paid Search,2025-01-01,2025-01-31,3987.95,1110197,11737,641,10865.18
351,Headwear Jan 2025 Paid Search,Headwear,Paid Search,2025-01-01,2025-01-31,1558.76,395375,9241,430,6022.69
352,Accessories Jan 2025 Display,Accessories,Display,2025-01-01,2025-01-31,7333.60,2075161,37451,1469,12090.80
353,Drinkware Jan 2025 Paid Social,Drinkware,Paid Social,2025-01-01,2025-01-31,4176.51,859052,17256,878,11762.61
354,Outerwear Feb 2025 Email,Outerwear,Email,2025-02-01,2025-02-28,5762.14,1139876,24214,926,28754.33
355,T-Shirts Feb 2025 Email,T-Shirts & Tops,Email,2025-02-01,2025-02-28,5883.55,1485484,31753,1572,13794.57
356,Headwear Feb 2025 Email,Headwear,Email,2025-02-01,2025-02-28,3349.39,1065495,16215,902,12137.31
357,Drinkware Feb 2025 Email,Drinkware,Email,2025-02-01,2025-02-28,7194.04,2259796,28020,1036,23916.87
358,Outerwear Mar 2025 Paid Social,Outerwear,Paid Social,2025-03-01,2025-03-31,8472.70,2379131,19125,544,39687.36
359,T-Shirts Mar 2025 Display,T-Shirts & Tops,Display,2025-03-01,2025-03-31,5955.00,1900839,37297,2200,13489.07
360,Headwear Mar 2025 Display,Headwear,Display,2025-03-01,2025-03-31,4638.40,1265541,12560,294,17380.43
361,Accessories Mar 2025 Email,Accessories,Email,2025-03-01,2025-03-31,4087.05,820273,12580,323,7973.80
362,Drinkware Mar 2025 Paid Search,Drinkware,Paid Search,2025-03-01,2025-03-31,3254.47,682673,16179,481,9702.89
363,Outerwear Apr 2025 Paid Social,Outerwear,Paid Social,2025-04-01,2025-04-30,2625.03,493150,4652,218,13354.39
364,T-Shirts Apr 2025 Paid Social,T-Shirts & Tops,Paid Social,2025-04-01,2025-04-30,1706.26,498837,6890,235,3849.39
365,Headwear Apr 2025 Display,Headwear,Display,2025-04-01,2025-04-30,4775.26,888870,17589,771,17382.99
366,Accessories Apr 2025 Email,Accessories,Email,2025-04-01,2025-04-30,2379.63,491952,6796,249,4052.00
367,Drinkware Apr 2025 Email,Drinkware,Email,2025-04-01,2025-04-30,3978.11,1146318,10651,335,12154.65
368,T-Shirts May 2025 Display,T-Shirts & Tops,Display,2025-05-01,2025-05-31,8046.21,2118802,40496,1373,23310.12
369,Headwear May 2025 Email,Headwear,Email,2025-05-01,2025-05-31,3582.37,1123696,14629,480,10690.34
370,Accessories May 2025 Paid Social,Accessories,Paid Social,2025-05-01,2025-05-31,4703.94,1363819,18151,1015,7781.23
371,T-Shirts Jun 2025 Paid Search,T-Shirts & Tops,Paid Search,2025-06-01,2025-06-30,3063.59,725538,14585,368,8884.27
372,Drinkware Jun 2025 Paid Search,Drinkware,Paid Search,2025-06-01,2025-06-30,4630.21,1417555,20935,480,13641.12
